timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,is_anomaly,anomaly
3316,90.0,100.0,100.0,81.0,86.0,100.0,108.0,81.0,86.0,100.0,104.0,81.0,83.0,99.0,101.0,83.0,83.0,95.0,97.0,79.0,83.0,95.0,101.0,83.0,82.0,97.0,101.0,76.0,82.0,97.0,101.0,80.0,85.0,102.0,110.0,87.0,0.0,False
3317,86.0,100.0,108.0,81.0,86.0,100.0,104.0,81.0,86.0,104.0,108.0,85.0,83.0,95.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0,82.0,97.0,101.0,80.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,90.0,0.0,False
3318,86.0,100.0,104.0,81.0,86.0,104.0,108.0,85.0,90.0,104.0,108.0,89.0,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,90.0,89.0,102.0,110.0,87.0,0.0,False
3319,86.0,104.0,108.0,85.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,85.0,102.0,110.0,90.0,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,0.0,False
3320,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,86.0,100.0,108.0,89.0,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,114.0,86.0,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,89.0,106.0,114.0,94.0,0.0,False
3321,90.0,104.0,112.0,89.0,86.0,100.0,108.0,89.0,86.0,104.0,108.0,89.0,87.0,103.0,110.0,86.0,87.0,103.0,114.0,86.0,92.0,112.0,119.0,94.0,89.0,102.0,114.0,87.0,89.0,106.0,114.0,94.0,93.0,115.0,124.0,94.0,0.0,False
3322,86.0,100.0,108.0,89.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,87.0,103.0,114.0,86.0,92.0,112.0,119.0,94.0,96.0,112.0,119.0,98.0,89.0,106.0,114.0,94.0,93.0,115.0,124.0,94.0,97.0,115.0,124.0,97.0,0.0,False
3323,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0,92.0,112.0,119.0,94.0,96.0,112.0,119.0,98.0,92.0,103.0,110.0,90.0,93.0,115.0,124.0,94.0,97.0,115.0,124.0,97.0,93.0,106.0,114.0,94.0,0.0,False
3324,86.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,96.0,112.0,119.0,98.0,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,97.0,115.0,124.0,97.0,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,0.0,False
3325,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,78.0,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,83.0,95.0,101.0,79.0,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,0.0,False
3326,82.0,96.0,100.0,78.0,82.0,96.0,100.0,78.0,90.0,104.0,112.0,85.0,83.0,95.0,105.0,79.0,83.0,95.0,101.0,79.0,87.0,103.0,105.0,83.0,89.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,85.0,106.0,105.0,83.0,0.0,False
3327,82.0,96.0,100.0,78.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,89.0,83.0,95.0,101.0,79.0,87.0,103.0,105.0,83.0,87.0,103.0,110.0,83.0,85.0,97.0,105.0,80.0,85.0,106.0,105.0,83.0,85.0,102.0,101.0,83.0,0.0,False
3328,82.0,91.0,92.0,81.0,78.0,87.0,100.0,81.0,86.0,100.0,108.0,89.0,83.0,99.0,101.0,83.0,87.0,103.0,110.0,90.0,87.0,99.0,105.0,86.0,89.0,102.0,110.0,87.0,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0,0.0,False
3329,86.0,100.0,108.0,89.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,0.0,False
3330,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,0.0,False
3331,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,0.0,False
3332,66.0,104.0,112.0,92.0,59.0,91.0,100.0,85.0,52.0,79.0,92.0,78.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,0.0,False
3333,59.0,91.0,100.0,85.0,52.0,79.0,92.0,78.0,49.0,83.0,96.0,81.0,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,0.0,False
3334,49.0,83.0,96.0,81.0,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,0.0,False
3335,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,49.0,71.0,88.0,74.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,49.0,73.0,93.0,79.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,0.0,False
3336,49.0,71.0,88.0,78.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0,49.0,73.0,86.0,79.0,49.0,73.0,93.0,79.0,52.0,77.0,93.0,75.0,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,50.0,79.0,93.0,76.0,0.0,False
3337,49.0,67.0,88.0,70.0,52.0,67.0,84.0,70.0,52.0,63.0,80.0,70.0,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,0.0,False
3338,52.0,67.0,84.0,70.0,52.0,63.0,80.0,70.0,49.0,63.0,76.0,66.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,0.0,False
3339,52.0,63.0,80.0,70.0,49.0,63.0,76.0,66.0,49.0,67.0,80.0,70.0,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,0.0,False
3340,49.0,63.0,76.0,66.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,0.0,False
3341,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,57.0,84.0,101.0,83.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,0.0,False
3342,59.0,79.0,96.0,81.0,56.0,79.0,88.0,81.0,59.0,83.0,100.0,81.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,56.0,81.0,93.0,79.0,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,0.0,False
3343,56.0,79.0,88.0,81.0,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,56.0,81.0,93.0,79.0,56.0,81.0,93.0,79.0,56.0,84.0,105.0,86.0,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,0.0,False
3344,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,59.0,87.0,104.0,85.0,56.0,81.0,93.0,79.0,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,57.0,88.0,101.0,83.0,0.0,False
3345,59.0,83.0,100.0,81.0,59.0,87.0,104.0,85.0,63.0,100.0,112.0,92.0,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,57.0,88.0,101.0,83.0,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,0.0,False
3346,59.0,87.0,104.0,85.0,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,0.0,False
3347,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,0.0,False
3348,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,0.0,False
3349,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,0.0,False
3350,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,0.0,False
3351,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,108.0,89.0,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,0.0,False
3352,63.0,96.0,112.0,89.0,63.0,96.0,108.0,89.0,63.0,96.0,108.0,89.0,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,0.0,False
3353,63.0,96.0,108.0,89.0,63.0,96.0,108.0,89.0,59.0,96.0,112.0,89.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,0.0,False
3354,63.0,96.0,108.0,89.0,59.0,96.0,112.0,89.0,52.0,87.0,108.0,85.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,0.0,False
3355,59.0,96.0,112.0,89.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,0.0,False
3356,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,0.0,False
3357,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,0.0,False
3358,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,63.0,100.0,112.0,89.0,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,59.0,91.0,110.0,86.0,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,60.0,97.0,105.0,87.0,0.0,False
3359,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,63.0,92.0,105.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,0.0,False
3360,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,74.0,113.0,122.0,100.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,67.0,108.0,124.0,98.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,0.0,False
3361,66.0,104.0,122.0,103.0,74.0,113.0,122.0,100.0,70.0,113.0,122.0,96.0,63.0,103.0,119.0,94.0,67.0,108.0,124.0,98.0,75.0,112.0,124.0,101.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,0.0,False
3362,70.0,113.0,122.0,96.0,70.0,109.0,122.0,100.0,66.0,113.0,117.0,100.0,75.0,112.0,124.0,101.0,71.0,112.0,124.0,101.0,71.0,112.0,130.0,101.0,78.0,111.0,129.0,101.0,67.0,102.0,119.0,97.0,67.0,106.0,124.0,97.0,0.0,False
3363,70.0,109.0,122.0,100.0,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,71.0,112.0,124.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,67.0,102.0,119.0,97.0,67.0,106.0,124.0,97.0,70.0,111.0,124.0,101.0,0.0,False
3364,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,66.0,113.0,122.0,100.0,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,67.0,106.0,124.0,97.0,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,0.0,False
3365,66.0,113.0,122.0,100.0,59.0,79.0,117.0,107.0,46.0,43.0,112.0,122.0,71.0,112.0,119.0,98.0,67.0,108.0,114.0,98.0,56.0,70.0,110.0,98.0,67.0,106.0,119.0,97.0,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,0.0,False
3366,59.0,79.0,117.0,107.0,46.0,43.0,112.0,122.0,49.0,49.0,112.0,118.0,67.0,108.0,114.0,98.0,56.0,70.0,110.0,98.0,52.0,54.0,97.0,105.0,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,47.0,40.0,105.0,122.0,0.0,False
3367,59.0,87.0,100.0,81.0,66.0,91.0,112.0,89.0,70.0,96.0,112.0,92.0,49.0,51.0,101.0,101.0,56.0,73.0,97.0,79.0,63.0,88.0,105.0,83.0,44.0,29.0,114.0,133.0,47.0,37.0,114.0,122.0,50.0,63.0,97.0,90.0,0.0,False
3368,70.0,96.0,112.0,92.0,70.0,96.0,117.0,92.0,74.0,91.0,112.0,96.0,63.0,88.0,105.0,83.0,67.0,84.0,105.0,94.0,67.0,88.0,110.0,98.0,50.0,63.0,97.0,90.0,63.0,84.0,97.0,80.0,70.0,88.0,105.0,87.0,0.0,False
3369,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,82.0,91.0,108.0,85.0,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,79.0,99.0,110.0,86.0,74.0,92.0,110.0,94.0,70.0,88.0,114.0,97.0,74.0,88.0,110.0,94.0,0.0,False
3370,70.0,87.0,112.0,100.0,82.0,91.0,108.0,85.0,63.0,63.0,88.0,78.0,79.0,91.0,119.0,98.0,79.0,99.0,110.0,86.0,71.0,77.0,86.0,75.0,70.0,88.0,114.0,97.0,74.0,88.0,110.0,94.0,78.0,84.0,93.0,80.0,0.0,False
3371,82.0,91.0,108.0,85.0,63.0,63.0,88.0,78.0,52.0,53.0,76.0,74.0,79.0,99.0,110.0,86.0,71.0,77.0,86.0,75.0,59.0,60.0,72.0,72.0,74.0,88.0,110.0,94.0,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,0.0,False
3372,63.0,63.0,88.0,78.0,52.0,53.0,76.0,74.0,56.0,53.0,80.0,74.0,71.0,77.0,86.0,75.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,0.0,False
3373,56.0,53.0,80.0,74.0,49.0,49.0,76.0,74.0,49.0,46.0,69.0,66.0,59.0,63.0,79.0,72.0,59.0,60.0,75.0,68.0,52.0,54.0,75.0,68.0,60.0,71.0,82.0,65.0,63.0,67.0,78.0,69.0,60.0,63.0,74.0,69.0,0.0,False
3374,49.0,49.0,76.0,74.0,49.0,46.0,69.0,66.0,52.0,53.0,73.0,66.0,59.0,60.0,75.0,68.0,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,63.0,67.0,78.0,69.0,60.0,63.0,74.0,69.0,60.0,63.0,78.0,65.0,0.0,False
3375,49.0,46.0,69.0,66.0,52.0,53.0,73.0,66.0,59.0,60.0,73.0,63.0,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,59.0,63.0,68.0,68.0,60.0,63.0,74.0,69.0,60.0,63.0,78.0,65.0,63.0,71.0,70.0,62.0,0.0,False
3376,83.0,95.0,101.0,79.0,87.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0,82.0,102.0,110.0,83.0,85.0,102.0,105.0,80.0,85.0,97.0,101.0,80.0,88.0,102.0,106.0,83.0,88.0,106.0,102.0,83.0,88.0,102.0,102.0,79.0,0.0,False
3377,87.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0,83.0,99.0,101.0,83.0,85.0,102.0,105.0,80.0,85.0,97.0,101.0,80.0,82.0,97.0,101.0,76.0,88.0,106.0,102.0,83.0,88.0,102.0,102.0,79.0,80.0,98.0,98.0,76.0,0.0,False
3378,87.0,99.0,105.0,83.0,83.0,99.0,101.0,83.0,83.0,95.0,97.0,79.0,85.0,97.0,101.0,80.0,82.0,97.0,101.0,76.0,82.0,97.0,101.0,80.0,88.0,102.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,98.0,102.0,79.0,0.0,False
3379,87.0,103.0,114.0,86.0,92.0,112.0,119.0,94.0,96.0,112.0,119.0,98.0,89.0,106.0,114.0,94.0,93.0,115.0,124.0,94.0,97.0,115.0,124.0,97.0,88.0,111.0,115.0,91.0,92.0,115.0,115.0,94.0,92.0,106.0,111.0,87.0,0.0,False
3380,92.0,112.0,119.0,94.0,96.0,112.0,119.0,98.0,92.0,103.0,110.0,90.0,93.0,115.0,124.0,94.0,97.0,115.0,124.0,97.0,93.0,106.0,114.0,94.0,92.0,115.0,115.0,94.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,0.0,False
3381,96.0,112.0,119.0,98.0,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,97.0,115.0,124.0,97.0,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,0.0,False
3382,83.0,95.0,101.0,79.0,87.0,103.0,105.0,83.0,87.0,103.0,110.0,83.0,85.0,97.0,105.0,80.0,85.0,106.0,105.0,83.0,85.0,102.0,101.0,83.0,88.0,98.0,106.0,79.0,84.0,102.0,106.0,79.0,84.0,94.0,102.0,79.0,0.0,False
3383,87.0,103.0,105.0,83.0,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,85.0,106.0,105.0,83.0,85.0,102.0,101.0,83.0,82.0,92.0,105.0,76.0,84.0,102.0,106.0,79.0,84.0,94.0,102.0,79.0,84.0,98.0,98.0,79.0,0.0,False
3384,87.0,95.0,101.0,83.0,83.0,99.0,101.0,83.0,87.0,103.0,110.0,90.0,85.0,92.0,105.0,83.0,89.0,102.0,110.0,87.0,85.0,102.0,114.0,87.0,84.0,102.0,111.0,87.0,88.0,106.0,102.0,91.0,84.0,98.0,102.0,87.0,0.0,False
3385,83.0,99.0,101.0,83.0,87.0,103.0,110.0,90.0,87.0,99.0,105.0,86.0,89.0,102.0,110.0,87.0,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0,88.0,106.0,102.0,91.0,84.0,98.0,102.0,87.0,72.0,94.0,106.0,87.0,0.0,False
3386,87.0,103.0,110.0,90.0,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,84.0,98.0,102.0,87.0,72.0,94.0,106.0,87.0,64.0,98.0,111.0,91.0,0.0,False
3387,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,72.0,94.0,106.0,87.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,0.0,False
3388,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,0.0,False
3389,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,0.0,False
3390,49.0,73.0,86.0,79.0,49.0,73.0,93.0,79.0,52.0,77.0,93.0,75.0,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,50.0,79.0,93.0,76.0,53.0,77.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,77.0,98.0,79.0,0.0,False
3391,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,0.0,False
3392,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,0.0,False
3393,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,53.0,73.0,94.0,76.0,0.0,False
3394,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,53.0,69.0,82.0,72.0,53.0,73.0,94.0,76.0,53.0,73.0,90.0,76.0,0.0,False
3395,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,56.0,81.0,97.0,83.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,57.0,84.0,101.0,83.0,53.0,73.0,94.0,76.0,53.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,0.0,False
3396,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,57.0,84.0,101.0,83.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,53.0,77.0,94.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,90.0,76.0,0.0,False
3397,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,90.0,76.0,57.0,77.0,90.0,76.0,0.0,False
3398,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,56.0,81.0,93.0,79.0,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,53.0,77.0,90.0,76.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,0.0,False
3399,56.0,81.0,93.0,79.0,56.0,81.0,93.0,79.0,56.0,84.0,105.0,86.0,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0,0.0,False
3400,56.0,81.0,93.0,79.0,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,57.0,88.0,101.0,83.0,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0,57.0,81.0,94.0,79.0,0.0,False
3401,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,57.0,88.0,101.0,83.0,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,53.0,77.0,94.0,79.0,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0,0.0,False
3402,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,0.0,False
3403,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,0.0,False
3404,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,0.0,False
3405,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0,0.0,False
